medicine_id,generic_name,rx_otc_status_ph_reference,therapeutic_category,drug_class,common_uses_conditions,short_description,common_strength,listed_strength_grams_equivalent,dosage_form
MED-116,Candesartan,Rx,Blood pressure and heart conditions,Angiotensin receptor blocker,Hypertension and heart failure,"Angiotensin receptor blocker commonly used for hypertension and heart failure. Strength shown is a common product example, not a recommended patient dose.",8 mg,0.008,tablet
MED-117,Metoprolol tartrate,Rx,Blood pressure and heart conditions,Beta blocker,"Hypertension, angina, and selected heart conditions","Beta blocker commonly used for hypertension, angina, and selected heart conditions. Strength shown is a common product example, not a recommended patient dose.",50 mg,0.05,tablet
MED-118,Bisoprolol,Rx,Blood pressure and heart conditions,Beta blocker,Hypertension and heart failure,"Beta blocker commonly used for hypertension and heart failure. Strength shown is a common product example, not a recommended patient dose.",5 mg,0.005,tablet
MED-119,Carvedilol,Rx,Blood pressure and heart conditions,Alpha/beta blocker,Heart failure and hypertension,"Alpha/beta blocker commonly used for heart failure and hypertension. Strength shown is a common product example, not a recommended patient dose.",6.25 mg,0.00625,tablet
MED-120,Hydralazine,Rx,Blood pressure and heart conditions,Direct vasodilator,Hypertension and selected heart failure regimens,"Direct vasodilator commonly used for hypertension and selected heart failure regimens. Strength shown is a common product example, not a recommended patient dose.",25 mg,0.025,tablet
MED-121,Hydrochlorothiazide,Rx,"Diuretics, heart failure, and angina",Thiazide diuretic,Hypertension and edema,"Thiazide diuretic commonly used for hypertension and edema. Strength shown is a common product example, not a recommended patient dose.",25 mg,0.025,tablet
MED-122,Chlorthalidone,Rx,"Diuretics, heart failure, and angina",Thiazide-like diuretic,Hypertension and edema,"Thiazide-like diuretic commonly used for hypertension and edema. Strength shown is a common product example, not a recommended patient dose.",25 mg,0.025,tablet
MED-123,Furosemide,Rx,"Diuretics, heart failure, and angina",Loop diuretic,Edema and heart failure,"Loop diuretic commonly used for edema and heart failure. Strength shown is a common product example, not a recommended patient dose.",40 mg,0.04,tablet
MED-124,Bumetanide,Rx,"Diuretics, heart failure, and angina",Loop diuretic,Edema and heart failure,"Loop diuretic commonly used for edema and heart failure. Strength shown is a common product example, not a recommended patient dose.",1 mg,0.001,tablet
MED-125,Spironolactone,Rx,"Diuretics, heart failure, and angina",Aldosterone antagonist diuretic,"Heart failure, edema, and selected hormonal conditions","Aldosterone antagonist diuretic commonly used for heart failure, edema, and selected hormonal conditions. Strength shown is a common product example, not a recommended patient dose.",25 mg,0.025,tablet
MED-126,Eplerenone,Rx,"Diuretics, heart failure, and angina",Aldosterone antagonist,Heart failure and hypertension,"Aldosterone antagonist commonly used for heart failure and hypertension. Strength shown is a common product example, not a recommended patient dose.",25 mg,0.025,tablet
MED-127,Amiloride,Rx,"Diuretics, heart failure, and angina",Potassium-sparing diuretic,Edema or hypertension in selected combinations,"Potassium-sparing diuretic commonly used for edema or hypertension in selected combinations. Strength shown is a common product example, not a recommended patient dose.",5 mg,0.005,tablet
MED-128,Digoxin,Rx,"Diuretics, heart failure, and angina",Cardiac glycoside,Selected heart failure and atrial fibrillation,"Cardiac glycoside commonly used for selected heart failure and atrial fibrillation. Strength shown is a common product example, not a recommended patient dose.",0.25 mg,0.00025,tablet
MED-129,Ivabradine,Rx,"Diuretics, heart failure, and angina",Heart-rate lowering agent,Selected chronic heart failure or angina,"Heart-rate lowering agent commonly used for selected chronic heart failure or angina. Strength shown is a common product example, not a recommended patient dose.",5 mg,0.005,tablet
MED-130,Sacubitril + valsartan,Rx,"Diuretics, heart failure, and angina",ARNI combination,Selected chronic heart failure,"ARNI combination commonly used for selected chronic heart failure. Strength shown is a common product example, not a recommended patient dose.",50 mg total,,tablet
MED-131,Isosorbide mononitrate,Rx,"Diuretics, heart failure, and angina",Nitrate vasodilator,Angina prevention,"Nitrate vasodilator commonly used for angina prevention. Strength shown is a common product example, not a recommended patient dose.",30 mg,0.03,extended-release tablet
MED-132,Nitroglycerin,Rx,"Diuretics, heart failure, and angina",Nitrate vasodilator,Rapid relief of angina,"Nitrate vasodilator commonly used for rapid relief of angina. Strength shown is a common product example, not a recommended patient dose.",0.4 mg/dose,0.0004,sublingual spray/tablet
MED-133,Ranolazine,Rx,"Diuretics, heart failure, and angina",Antianginal,Chronic angina,"Antianginal commonly used for chronic angina. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,extended-release tablet
MED-134,Dapagliflozin for heart failure,Rx,"Diuretics, heart failure, and angina",SGLT2 inhibitor,Selected chronic heart failure,"SGLT2 inhibitor commonly used for selected chronic heart failure. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-135,Potassium chloride,Rx,"Diuretics, heart failure, and angina",Electrolyte replacement,Prevention or treatment of potassium deficiency,"Electrolyte replacement commonly used for prevention or treatment of potassium deficiency. Strength shown is a common product example, not a recommended patient dose.",750 mg (10 mEq),0.75,extended-release tablet
MED-136,Atorvastatin,Rx,Cholesterol and vascular protection,Statin,High cholesterol and cardiovascular risk reduction,"Statin commonly used for high cholesterol and cardiovascular risk reduction. Strength shown is a common product example, not a recommended patient dose.",20 mg,0.02,tablet
MED-137,Rosuvastatin,Rx,Cholesterol and vascular protection,Statin,High cholesterol and cardiovascular risk reduction,"Statin commonly used for high cholesterol and cardiovascular risk reduction. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-138,Simvastatin,Rx,Cholesterol and vascular protection,Statin,High cholesterol and cardiovascular risk reduction,"Statin commonly used for high cholesterol and cardiovascular risk reduction. Strength shown is a common product example, not a recommended patient dose.",20 mg,0.02,tablet
MED-139,Pravastatin,Rx,Cholesterol and vascular protection,Statin,High cholesterol and cardiovascular risk reduction,"Statin commonly used for high cholesterol and cardiovascular risk reduction. Strength shown is a common product example, not a recommended patient dose.",40 mg,0.04,tablet
MED-140,Fluvastatin,Rx,Cholesterol and vascular protection,Statin,High cholesterol,"Statin commonly used for high cholesterol. Strength shown is a common product example, not a recommended patient dose.",40 mg,0.04,capsule
MED-141,Pitavastatin,Rx,Cholesterol and vascular protection,Statin,High cholesterol,"Statin commonly used for high cholesterol. Strength shown is a common product example, not a recommended patient dose.",2 mg,0.002,tablet
MED-142,Ezetimibe,Rx,Cholesterol and vascular protection,Cholesterol absorption inhibitor,High cholesterol,"Cholesterol absorption inhibitor commonly used for high cholesterol. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-143,Fenofibrate,Rx,Cholesterol and vascular protection,Fibrate,High triglycerides and mixed dyslipidemia,"Fibrate commonly used for high triglycerides and mixed dyslipidemia. Strength shown is a common product example, not a recommended patient dose.",145 mg,0.145,tablet
MED-144,Gemfibrozil,Rx,Cholesterol and vascular protection,Fibrate,High triglycerides,"Fibrate commonly used for high triglycerides. Strength shown is a common product example, not a recommended patient dose.",600 mg,0.6,tablet
MED-145,Cholestyramine,Rx,Cholesterol and vascular protection,Bile acid sequestrant,High cholesterol or selected bile-acid diarrhea,"Bile acid sequestrant commonly used for high cholesterol or selected bile-acid diarrhea. Strength shown is a common product example, not a recommended patient dose.",4 g/sachet,4,powder
MED-146,Evolocumab,Rx,Cholesterol and vascular protection,PCSK9 inhibitor,Selected high cholesterol and cardiovascular risk reduction,"PCSK9 inhibitor commonly used for selected high cholesterol and cardiovascular risk reduction. Strength shown is a common product example, not a recommended patient dose.",140 mg/mL,0.14,injection
MED-147,Alirocumab,Rx,Cholesterol and vascular protection,PCSK9 inhibitor,Selected high cholesterol and cardiovascular risk reduction,"PCSK9 inhibitor commonly used for selected high cholesterol and cardiovascular risk reduction. Strength shown is a common product example, not a recommended patient dose.",75 mg/mL,0.075,injection
MED-148,Omega-3-acid ethyl esters,Rx,Cholesterol and vascular protection,Lipid-lowering omega-3,Severe hypertriglyceridemia,"Lipid-lowering omega-3 commonly used for severe hypertriglyceridemia. Strength shown is a common product example, not a recommended patient dose.",1 g,1,capsule
MED-149,Icosapent ethyl,Rx,Cholesterol and vascular protection,EPA lipid-lowering agent,High triglycerides and selected cardiovascular risk reduction,"EPA lipid-lowering agent commonly used for high triglycerides and selected cardiovascular risk reduction. Strength shown is a common product example, not a recommended patient dose.",1 g,1,capsule
MED-150,Bempedoic acid,Rx,Cholesterol and vascular protection,ATP-citrate lyase inhibitor,Selected high cholesterol,"ATP-citrate lyase inhibitor commonly used for selected high cholesterol. Strength shown is a common product example, not a recommended patient dose.",180 mg,0.18,tablet
MED-151,Clopidogrel,Rx,Blood clotting and anemia,Antiplatelet,Prevention of arterial clot-related events,"Antiplatelet commonly used for prevention of arterial clot-related events. Strength shown is a common product example, not a recommended patient dose.",75 mg,0.075,tablet
MED-152,Ticagrelor,Rx,Blood clotting and anemia,Antiplatelet,Prevention of arterial clot-related events,"Antiplatelet commonly used for prevention of arterial clot-related events. Strength shown is a common product example, not a recommended patient dose.",90 mg,0.09,tablet
MED-153,Prasugrel,Rx,Blood clotting and anemia,Antiplatelet,Selected patients after coronary intervention,"Antiplatelet commonly used for selected patients after coronary intervention. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-154,Warfarin,Rx,Blood clotting and anemia,Vitamin K antagonist anticoagulant,Prevention or treatment of blood clots,"Vitamin K antagonist anticoagulant commonly used for prevention or treatment of blood clots. Strength shown is a common product example, not a recommended patient dose.",5 mg,0.005,tablet
MED-155,Apixaban,Rx,Blood clotting and anemia,Direct factor Xa inhibitor,Prevention or treatment of blood clots,"Direct factor Xa inhibitor commonly used for prevention or treatment of blood clots. Strength shown is a common product example, not a recommended patient dose.",5 mg,0.005,tablet
MED-156,Rivaroxaban,Rx,Blood clotting and anemia,Direct factor Xa inhibitor,Prevention or treatment of blood clots,"Direct factor Xa inhibitor commonly used for prevention or treatment of blood clots. Strength shown is a common product example, not a recommended patient dose.",20 mg,0.02,tablet
MED-157,Dabigatran etexilate,Rx,Blood clotting and anemia,Direct thrombin inhibitor,Prevention or treatment of blood clots,"Direct thrombin inhibitor commonly used for prevention or treatment of blood clots. Strength shown is a common product example, not a recommended patient dose.",150 mg,0.15,capsule
MED-158,Enoxaparin,Rx,Blood clotting and anemia,Low-molecular-weight heparin,Prevention or treatment of blood clots,"Low-molecular-weight heparin commonly used for prevention or treatment of blood clots. Strength shown is a common product example, not a recommended patient dose.",40 mg/0.4 mL,0.04,injection
MED-159,Heparin sodium,Rx,Blood clotting and anemia,Anticoagulant,Prevention or treatment of blood clots,"Anticoagulant commonly used for prevention or treatment of blood clots. Strength shown is a common product example, not a recommended patient dose.","5,000 units/mL",,injection
MED-160,Ferrous sulfate,OTC,Blood clotting and anemia,Iron supplement,Iron-deficiency anemia,"Iron supplement commonly used for iron-deficiency anemia. Strength shown is a common product example, not a recommended patient dose.",325 mg,0.325,tablet
MED-161,Ferrous fumarate,OTC,Blood clotting and anemia,Iron supplement,Iron-deficiency anemia,"Iron supplement commonly used for iron-deficiency anemia. Strength shown is a common product example, not a recommended patient dose.",200 mg,0.2,tablet
MED-162,Folic acid,Rx,Blood clotting and anemia,Vitamin B9,Folate deficiency and pregnancy supplementation,"Vitamin B9 commonly used for folate deficiency and pregnancy supplementation. Strength shown is a common product example, not a recommended patient dose.",5 mg,0.005,tablet
MED-163,Epoetin alfa,Rx,Blood clotting and anemia,Erythropoiesis-stimulating agent,Selected anemia due to kidney disease or therapy,"Erythropoiesis-stimulating agent commonly used for selected anemia due to kidney disease or therapy. Strength shown is a common product example, not a recommended patient dose.","4,000 units/mL",,injection
MED-164,Tranexamic acid,Rx,Blood clotting and anemia,Antifibrinolytic,Reduction of excessive bleeding,"Antifibrinolytic commonly used for reduction of excessive bleeding. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,tablet
MED-165,Phytonadione,Rx,Blood clotting and anemia,Vitamin K1,Vitamin K deficiency or warfarin reversal,"Vitamin K1 commonly used for vitamin k deficiency or warfarin reversal. Strength shown is a common product example, not a recommended patient dose.",10 mg/mL,0.01,injection
MED-166,Carbamazepine,Rx,Neurologic conditions and seizures,Antiseizure medicine,Focal seizures and selected neuralgias,"Antiseizure medicine commonly used for focal seizures and selected neuralgias. Strength shown is a common product example, not a recommended patient dose.",200 mg,0.2,tablet
MED-167,Valproic acid,Rx,Neurologic conditions and seizures,Antiseizure medicine,Seizures and selected mood disorders,"Antiseizure medicine commonly used for seizures and selected mood disorders. Strength shown is a common product example, not a recommended patient dose.",250 mg,0.25,capsule
MED-168,Levetiracetam,Rx,Neurologic conditions and seizures,Antiseizure medicine,Focal and generalized seizures,"Antiseizure medicine commonly used for focal and generalized seizures. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,tablet
MED-169,Lamotrigine,Rx,Neurologic conditions and seizures,Antiseizure medicine,Seizures and bipolar maintenance,"Antiseizure medicine commonly used for seizures and bipolar maintenance. Strength shown is a common product example, not a recommended patient dose.",100 mg,0.1,tablet
MED-170,Phenytoin,Rx,Neurologic conditions and seizures,Antiseizure medicine,Selected seizure disorders,"Antiseizure medicine commonly used for selected seizure disorders. Strength shown is a common product example, not a recommended patient dose.",100 mg,0.1,capsule
MED-171,Phenobarbital,Rx,Neurologic conditions and seizures,Barbiturate antiseizure medicine,Selected seizure disorders,"Barbiturate antiseizure medicine commonly used for selected seizure disorders. Strength shown is a common product example, not a recommended patient dose.",60 mg,0.06,tablet
MED-172,Topiramate,Rx,Neurologic conditions and seizures,Antiseizure medicine,Seizures and migraine prevention,"Antiseizure medicine commonly used for seizures and migraine prevention. Strength shown is a common product example, not a recommended patient dose.",50 mg,0.05,tablet
MED-173,Gabapentin,Rx,Neurologic conditions and seizures,Gabapentinoid,Neuropathic pain and adjunctive seizure therapy,"Gabapentinoid commonly used for neuropathic pain and adjunctive seizure therapy. Strength shown is a common product example, not a recommended patient dose.",300 mg,0.3,capsule
MED-174,Pregabalin,Rx,Neurologic conditions and seizures,Gabapentinoid,Neuropathic pain and selected seizure therapy,"Gabapentinoid commonly used for neuropathic pain and selected seizure therapy. Strength shown is a common product example, not a recommended patient dose.",75 mg,0.075,capsule
MED-175,Baclofen,Rx,Neurologic conditions and seizures,Muscle relaxant,Spasticity,"Muscle relaxant commonly used for spasticity. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-176,Tizanidine,Rx,Neurologic conditions and seizures,Muscle relaxant,Spasticity,"Muscle relaxant commonly used for spasticity. Strength shown is a common product example, not a recommended patient dose.",2 mg,0.002,tablet
MED-177,Levodopa + carbidopa,Rx,Neurologic conditions and seizures,Dopaminergic combination,Parkinson disease symptoms,"Dopaminergic combination commonly used for parkinson disease symptoms. Strength shown is a common product example, not a recommended patient dose.",100/25 mg,,tablet
MED-178,Pramipexole,Rx,Neurologic conditions and seizures,Dopamine agonist,Parkinson disease and restless legs syndrome,"Dopamine agonist commonly used for parkinson disease and restless legs syndrome. Strength shown is a common product example, not a recommended patient dose.",0.25 mg,0.00025,tablet
MED-179,Donepezil,Rx,Neurologic conditions and seizures,Cholinesterase inhibitor,Symptoms of Alzheimer disease,"Cholinesterase inhibitor commonly used for symptoms of alzheimer disease. Strength shown is a common product example, not a recommended patient dose.",5 mg,0.005,tablet
MED-180,Sumatriptan,Rx,Neurologic conditions and seizures,Triptan,Acute migraine attacks,"Triptan commonly used for acute migraine attacks. Strength shown is a common product example, not a recommended patient dose.",50 mg,0.05,tablet
MED-181,Sertraline,Rx,Mental health and sleep,SSRI antidepressant,Depression and anxiety disorders,"SSRI antidepressant commonly used for depression and anxiety disorders. Strength shown is a common product example, not a recommended patient dose.",50 mg,0.05,tablet
MED-182,Fluoxetine,Rx,Mental health and sleep,SSRI antidepressant,Depression and selected anxiety/eating disorders,"SSRI antidepressant commonly used for depression and selected anxiety/eating disorders. Strength shown is a common product example, not a recommended patient dose.",20 mg,0.02,capsule
MED-183,Escitalopram,Rx,Mental health and sleep,SSRI antidepressant,Depression and anxiety disorders,"SSRI antidepressant commonly used for depression and anxiety disorders. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-184,Paroxetine,Rx,Mental health and sleep,SSRI antidepressant,Depression and anxiety disorders,"SSRI antidepressant commonly used for depression and anxiety disorders. Strength shown is a common product example, not a recommended patient dose.",20 mg,0.02,tablet
MED-185,Venlafaxine,Rx,Mental health and sleep,SNRI antidepressant,Depression and anxiety disorders,"SNRI antidepressant commonly used for depression and anxiety disorders. Strength shown is a common product example, not a recommended patient dose.",75 mg,0.075,extended-release capsule
MED-186,Duloxetine,Rx,Mental health and sleep,SNRI antidepressant,"Depression, anxiety, and neuropathic pain","SNRI antidepressant commonly used for depression, anxiety, and neuropathic pain. Strength shown is a common product example, not a recommended patient dose.",30 mg,0.03,capsule
MED-187,Amitriptyline,Rx,Mental health and sleep,Tricyclic antidepressant,Depression and selected neuropathic pain,"Tricyclic antidepressant commonly used for depression and selected neuropathic pain. Strength shown is a common product example, not a recommended patient dose.",25 mg,0.025,tablet
MED-188,Mirtazapine,Rx,Mental health and sleep,Antidepressant,Depression,"Antidepressant commonly used for depression. Strength shown is a common product example, not a recommended patient dose.",30 mg,0.03,tablet
MED-189,Bupropion,Rx,Mental health and sleep,NDRI antidepressant,Depression and smoking cessation support,"NDRI antidepressant commonly used for depression and smoking cessation support. Strength shown is a common product example, not a recommended patient dose.",150 mg,0.15,extended-release tablet
MED-190,Quetiapine,Rx,Mental health and sleep,Atypical antipsychotic,"Schizophrenia, bipolar disorder, and adjunctive depression care","Atypical antipsychotic commonly used for schizophrenia, bipolar disorder, and adjunctive depression care. Strength shown is a common product example, not a recommended patient dose.",100 mg,0.1,tablet
MED-191,Risperidone,Rx,Mental health and sleep,Atypical antipsychotic,Schizophrenia and selected mood/behavioral conditions,"Atypical antipsychotic commonly used for schizophrenia and selected mood/behavioral conditions. Strength shown is a common product example, not a recommended patient dose.",2 mg,0.002,tablet
MED-192,Olanzapine,Rx,Mental health and sleep,Atypical antipsychotic,Schizophrenia and bipolar disorder,"Atypical antipsychotic commonly used for schizophrenia and bipolar disorder. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-193,Lithium carbonate,Rx,Mental health and sleep,Mood stabilizer,Bipolar disorder maintenance,"Mood stabilizer commonly used for bipolar disorder maintenance. Strength shown is a common product example, not a recommended patient dose.",300 mg,0.3,capsule
MED-194,Clonazepam,Rx/controlled,Mental health and sleep,Benzodiazepine,Selected seizure and panic disorders,"Benzodiazepine commonly used for selected seizure and panic disorders. Strength shown is a common product example, not a recommended patient dose.",0.5 mg,0.0005,tablet
MED-195,Zolpidem,Rx/controlled,Mental health and sleep,Sedative-hypnotic,Short-term insomnia,"Sedative-hypnotic commonly used for short-term insomnia. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-196,Hydrocortisone topical,Rx,Skin and wound conditions,Topical corticosteroid,Inflammatory skin conditions,"Topical corticosteroid commonly used for inflammatory skin conditions. Strength shown is a common product example, not a recommended patient dose.",1% (10 mg/g),0.01,cream
MED-197,Betamethasone valerate,Rx,Skin and wound conditions,Topical corticosteroid,Inflammatory skin conditions,"Topical corticosteroid commonly used for inflammatory skin conditions. Strength shown is a common product example, not a recommended patient dose.",0.1% (1 mg/g),0.001,cream
MED-198,Clobetasol propionate,Rx,Skin and wound conditions,Very potent topical corticosteroid,Severe inflammatory skin conditions,"Very potent topical corticosteroid commonly used for severe inflammatory skin conditions. Strength shown is a common product example, not a recommended patient dose.",0.05% (0.5 mg/g),0.0005,cream
MED-199,Mupirocin,Rx,Skin and wound conditions,Topical antibiotic,Localized susceptible bacterial skin infections,"Topical antibiotic commonly used for localized susceptible bacterial skin infections. Strength shown is a common product example, not a recommended patient dose.",2% (20 mg/g),0.02,ointment
MED-200,Fusidic acid,Rx,Skin and wound conditions,Topical antibiotic,Localized susceptible bacterial skin infections,"Topical antibiotic commonly used for localized susceptible bacterial skin infections. Strength shown is a common product example, not a recommended patient dose.",2% (20 mg/g),0.02,cream
MED-201,Benzoyl peroxide,OTC,Skin and wound conditions,Topical acne agent,Mild to moderate acne,"Topical acne agent commonly used for mild to moderate acne. Strength shown is a common product example, not a recommended patient dose.",5% (50 mg/g),0.05,gel
MED-202,Adapalene,Rx,Skin and wound conditions,Topical retinoid,Acne,"Topical retinoid commonly used for acne. Strength shown is a common product example, not a recommended patient dose.",0.1% (1 mg/g),0.001,gel
MED-203,Tretinoin topical,Rx,Skin and wound conditions,Topical retinoid,Acne and selected photoaging care,"Topical retinoid commonly used for acne and selected photoaging care. Strength shown is a common product example, not a recommended patient dose.",0.025% (0.25 mg/g),0.00025,cream
MED-204,Azelaic acid,Rx,Skin and wound conditions,Topical dicarboxylic acid,Acne and rosacea,"Topical dicarboxylic acid commonly used for acne and rosacea. Strength shown is a common product example, not a recommended patient dose.",20% (200 mg/g),0.2,cream
MED-205,Calamine,OTC,Skin and wound conditions,Skin protectant/antipruritic,Minor itching and irritation,"Skin protectant/antipruritic commonly used for minor itching and irritation. Strength shown is a common product example, not a recommended patient dose.",8% (80 mg/mL),0.08,lotion
MED-206,Zinc oxide,OTC,Skin and wound conditions,Skin protectant,Diaper rash and minor skin irritation,"Skin protectant commonly used for diaper rash and minor skin irritation. Strength shown is a common product example, not a recommended patient dose.",20% (200 mg/g),0.2,ointment
MED-207,Silver sulfadiazine,Rx,Skin and wound conditions,Topical antimicrobial,Prevention or treatment of infection in selected burns,"Topical antimicrobial commonly used for prevention or treatment of infection in selected burns. Strength shown is a common product example, not a recommended patient dose.",1% (10 mg/g),0.01,cream
MED-208,Permethrin,Rx,Skin and wound conditions,Topical antiparasitic,Scabies or lice,"Topical antiparasitic commonly used for scabies or lice. Strength shown is a common product example, not a recommended patient dose.",5% (50 mg/g),0.05,cream
MED-209,Salicylic acid topical,OTC,Skin and wound conditions,Keratolytic,"Acne, warts, or thickened skin","Keratolytic commonly used for acne, warts, or thickened skin. Strength shown is a common product example, not a recommended patient dose.",2% (20 mg/g),0.02,solution
MED-210,Tacrolimus topical,Rx,Skin and wound conditions,Topical calcineurin inhibitor,Atopic dermatitis,"Topical calcineurin inhibitor commonly used for atopic dermatitis. Strength shown is a common product example, not a recommended patient dose.",0.1% (1 mg/g),0.001,ointment
MED-211,Carboxymethylcellulose sodium,OTC,Eye and ear conditions,Ocular lubricant,Dry-eye symptoms,"Ocular lubricant commonly used for dry-eye symptoms. Strength shown is a common product example, not a recommended patient dose.",0.5% (5 mg/mL),0.005,eye drops
MED-212,Hypromellose,OTC,Eye and ear conditions,Ocular lubricant,Dry-eye symptoms,"Ocular lubricant commonly used for dry-eye symptoms. Strength shown is a common product example, not a recommended patient dose.",0.3% (3 mg/mL),0.003,eye drops
MED-213,Ketotifen ophthalmic,OTC,Eye and ear conditions,Antihistamine/mast-cell stabilizer,Allergic conjunctivitis,"Antihistamine/mast-cell stabilizer commonly used for allergic conjunctivitis. Strength shown is a common product example, not a recommended patient dose.",0.025% (0.25 mg/mL),0.00025,eye drops
MED-214,Olopatadine ophthalmic,Rx,Eye and ear conditions,Antihistamine/mast-cell stabilizer,Allergic conjunctivitis,"Antihistamine/mast-cell stabilizer commonly used for allergic conjunctivitis. Strength shown is a common product example, not a recommended patient dose.",0.1% (1 mg/mL),0.001,eye drops
MED-215,Timolol ophthalmic,Rx,Eye and ear conditions,Beta blocker,Glaucoma and ocular hypertension,"Beta blocker commonly used for glaucoma and ocular hypertension. Strength shown is a common product example, not a recommended patient dose.",0.5% (5 mg/mL),0.005,eye drops
MED-216,Latanoprost,Rx,Eye and ear conditions,Prostaglandin analogue,Glaucoma and ocular hypertension,"Prostaglandin analogue commonly used for glaucoma and ocular hypertension. Strength shown is a common product example, not a recommended patient dose.",0.005% (0.05 mg/mL),0.00005,eye drops
MED-217,Brimonidine ophthalmic,Rx,Eye and ear conditions,Alpha-2 agonist,Glaucoma and ocular hypertension,"Alpha-2 agonist commonly used for glaucoma and ocular hypertension. Strength shown is a common product example, not a recommended patient dose.",0.2% (2 mg/mL),0.002,eye drops
MED-218,Dorzolamide ophthalmic,Rx,Eye and ear conditions,Carbonic anhydrase inhibitor,Glaucoma and ocular hypertension,"Carbonic anhydrase inhibitor commonly used for glaucoma and ocular hypertension. Strength shown is a common product example, not a recommended patient dose.",2% (20 mg/mL),0.02,eye drops
MED-219,Moxifloxacin ophthalmic,Rx,Eye and ear conditions,Fluoroquinolone antibiotic,Susceptible bacterial eye infections,"Fluoroquinolone antibiotic commonly used for susceptible bacterial eye infections. Strength shown is a common product example, not a recommended patient dose.",0.5% (5 mg/mL),0.005,eye drops
MED-220,Tobramycin ophthalmic,Rx,Eye and ear conditions,Aminoglycoside antibiotic,Susceptible bacterial eye infections,"Aminoglycoside antibiotic commonly used for susceptible bacterial eye infections. Strength shown is a common product example, not a recommended patient dose.",0.3% (3 mg/mL),0.003,eye drops
MED-221,Prednisolone acetate ophthalmic,Rx,Eye and ear conditions,Ophthalmic corticosteroid,Selected inflammatory eye conditions,"Ophthalmic corticosteroid commonly used for selected inflammatory eye conditions. Strength shown is a common product example, not a recommended patient dose.",1% (10 mg/mL),0.01,eye drops
MED-222,Atropine ophthalmic,Rx,Eye and ear conditions,Antimuscarinic/mydriatic,Pupil dilation and selected eye conditions,"Antimuscarinic/mydriatic commonly used for pupil dilation and selected eye conditions. Strength shown is a common product example, not a recommended patient dose.",1% (10 mg/mL),0.01,eye drops
MED-223,Carbamide peroxide otic,OTC,Eye and ear conditions,Cerumenolytic,Earwax removal,"Cerumenolytic commonly used for earwax removal. Strength shown is a common product example, not a recommended patient dose.",6.5% (65 mg/mL),0.065,ear drops
MED-224,Ciprofloxacin otic,Rx,Eye and ear conditions,Fluoroquinolone antibiotic,Susceptible bacterial ear infections,"Fluoroquinolone antibiotic commonly used for susceptible bacterial ear infections. Strength shown is a common product example, not a recommended patient dose.",0.3% (3 mg/mL),0.003,ear drops
MED-225,Ofloxacin otic,Rx,Eye and ear conditions,Fluoroquinolone antibiotic,Susceptible bacterial ear infections,"Fluoroquinolone antibiotic commonly used for susceptible bacterial ear infections. Strength shown is a common product example, not a recommended patient dose.",0.3% (3 mg/mL),0.003,ear drops
MED-226,Ethinylestradiol + levonorgestrel,Rx,Women’s health and contraception,Combined hormonal contraceptive,Pregnancy prevention and selected menstrual conditions,"Combined hormonal contraceptive commonly used for pregnancy prevention and selected menstrual conditions. Strength shown is a common product example, not a recommended patient dose.",30/150 mcg,,tablet
MED-227,Levonorgestrel emergency contraception,Rx,Women’s health and contraception,Progestin,Emergency contraception,"Progestin commonly used for emergency contraception. Strength shown is a common product example, not a recommended patient dose.",1.5 mg,0.0015,tablet
MED-228,Medroxyprogesterone acetate injectable,Rx,Women’s health and contraception,Progestin contraceptive,Long-acting contraception,"Progestin contraceptive commonly used for long-acting contraception. Strength shown is a common product example, not a recommended patient dose.",150 mg/mL,0.15,injection
MED-229,Norethisterone,Rx,Women’s health and contraception,Progestin,Selected menstrual disorders,"Progestin commonly used for selected menstrual disorders. Strength shown is a common product example, not a recommended patient dose.",5 mg,0.005,tablet
MED-230,Progesterone micronized,Rx,Women’s health and contraception,Progestogen,Selected progesterone-deficiency conditions,"Progestogen commonly used for selected progesterone-deficiency conditions. Strength shown is a common product example, not a recommended patient dose.",100 mg,0.1,capsule
MED-231,Estradiol,Rx,Women’s health and contraception,Estrogen,Menopausal symptoms and selected hormone therapy,"Estrogen commonly used for menopausal symptoms and selected hormone therapy. Strength shown is a common product example, not a recommended patient dose.",1 mg,0.001,tablet
MED-232,Clomifene citrate,Rx,Women’s health and contraception,Selective estrogen receptor modulator,Ovulation induction,"Selective estrogen receptor modulator commonly used for ovulation induction. Strength shown is a common product example, not a recommended patient dose.",50 mg,0.05,tablet
